id,#Emails,#UniqueParticipants,#Dev,#EmailsWithDev,started_by_dev,is_answered,has_code,#Entities,first_response_delta,start_date,end_date,duration,category,macro,type
166,3,2,1,1,0,1,1,3,1943139.0,2001-12-09 10:13:24,2002-01-01 00:26:55,1952011.0,1.4,1,1.5
4264,5,2,2,5,1,1,1,33,25040.0,2006-08-15 08:31:18,2006-08-16 22:53:42,138144.0,1.2,1,1.4
19714,2,1,1,2,1,1,0,0,211499.0,2012-07-09 19:41:30,2012-07-12 06:26:29,211499.0,2.2,2,2.3
173,1,1,1,1,1,0,0,0,0.0,2001-12-19 14:31:33,2001-12-19 14:31:33,0.0,1.3,1,1.3
2228,2,1,0,0,0,1,0,0,210.0,2004-05-20 21:39:50,2004-05-20 21:43:20,210.0,6.1,6,6.1
8374,2,2,2,2,1,1,0,0,313.0,2010-04-27 18:39:41,2010-04-27 18:44:54,313.0,1.1,1,1.3
193,1,1,1,1,1,0,0,0,0.0,2002-01-17 23:26:55,2002-01-17 23:26:55,0.0,1.3,1,1.3
4290,3,2,1,1,0,1,1,3,6002.0,2006-08-23 14:29:12,2006-08-25 10:25:45,158193.0,5.2,5,5.5
201,5,4,4,5,1,1,1,3,72157.0,2002-01-19 02:02:35,2002-01-20 12:15:19,123164.0,1.4,1,1.4
2257,2,1,0,0,0,1,1,4,15232618.0,2004-06-01 15:29:34,2004-11-24 22:46:32,15232618.0,6.1,6,6.6
8403,4,2,1,2,0,1,1,10,607.0,2010-04-30 17:15:10,2010-04-30 20:12:11,10621.0,1.1,1,1.5
214,1,1,1,1,1,0,1,1,0.0,2002-01-24 18:43:53,2002-01-24 18:43:53,0.0,1.2,1,1.4
4314,4,3,1,1,1,1,0,0,78408.0,2006-09-01 18:50:31,2006-09-02 18:27:33,85022.0,4.4,4,4.3
4320,3,2,0,0,0,1,1,1,64269.0,2006-09-09 22:35:36,2006-09-10 16:26:45,64269.0,5.2,5,5.6
4322,2,2,1,1,0,1,0,0,68615.0,2006-09-10 15:56:08,2006-09-11 10:59:43,68615.0,5.2,5,5.2
2281,1,1,0,0,0,0,0,0,0.0,2004-06-23 08:28:53,2004-06-23 08:28:53,0.0,5.2,5,5.1
235,4,3,3,4,1,1,0,0,2527.0,2002-01-27 21:47:35,2002-01-27 22:40:46,3191.0,2.8,2,2.3
4336,4,2,2,4,1,1,1,8,2323.0,2006-09-21 19:10:56,2006-09-24 05:52:18,211282.0,1.2,1,1.4
6386,5,5,5,5,1,1,0,0,2591.0,2008-12-19 22:04:21,2008-12-20 11:40:40,48979.0,4.2,4,4.3
4341,3,3,2,2,0,1,0,0,17202.0,2006-09-23 14:43:00,2006-09-23 20:01:10,19090.0,5.2,5,5.2
4349,8,2,1,3,0,1,1,7,2004.0,2006-09-29 17:28:18,2006-10-02 16:23:52,255334.0,5.1,5,5.5
2302,3,2,1,1,0,1,0,0,8543.0,2004-07-07 12:53:33,2004-07-08 04:28:40,56107.0,5.2,5,5.2
4352,4,2,0,0,0,1,1,6,5167.0,2006-10-03 07:32:15,2006-10-03 21:39:18,50823.0,5.2,5,5.6
258,1,1,0,0,0,0,1,2,0.0,2002-02-01 14:06:51,2002-02-01 14:06:51,0.0,1.3,1,1.6
5163,6,3,2,3,0,1,1,3,2497.0,2007-09-04 18:22:19,2007-09-05 22:01:17,99538.0,1.2,1,1.5
4357,4,3,2,3,1,1,1,2,65817.0,2006-10-07 16:29:50,2006-10-09 18:08:06,178696.0,1.1,1,1.4
18694,1,1,0,0,0,0,0,0,0.0,2012-05-19 02:35:12,2012-05-19 02:35:12,0.0,6.1,6,6.1
15404,13,7,6,12,1,1,0,0,3644.0,2011-10-04 06:16:58,2011-10-04 15:29:26,33148.0,2.3,2,2.3
268,1,1,0,0,0,0,0,0,0.0,2002-02-07 15:31:11,2002-02-07 15:31:11,0.0,6.3,6,6.1
4368,1,1,1,1,1,0,0,0,0.0,2006-10-15 10:13:49,2006-10-15 10:13:49,0.0,5.3,5,5.3
4370,2,2,0,0,0,1,0,0,3390.0,2006-10-15 14:09:10,2006-10-15 15:05:40,3390.0,5.3,5,5.1
12571,10,5,3,6,0,1,1,1,1106378.0,2011-03-17 03:55:35,2011-05-18 20:17:05,5415690.0,5.3,5,5.5
4385,4,3,2,3,1,1,1,12,463.0,2006-10-18 20:18:20,2006-10-30 19:18:18,1033198.0,1.1,1,1.4
14633,2,2,2,2,1,1,1,12,258.0,2011-08-03 09:11:52,2011-08-03 09:16:10,258.0,2.3,2,2.4
2350,3,2,2,3,1,1,0,0,5130.0,2004-07-20 18:22:03,2004-07-20 20:55:15,9192.0,1.2,1,1.3
16702,1,1,1,1,1,0,1,6,0.0,2012-01-23 13:48:06,2012-01-23 13:48:06,0.0,4.4,4,4.4
16703,1,1,1,1,1,0,0,0,0.0,2012-01-23 16:27:54,2012-01-23 16:27:54,0.0,6.2,6,6.3
6467,1,1,0,0,0,0,0,0,0.0,2009-01-28 01:27:09,2009-01-28 01:27:09,0.0,2.2,2,2.1
4421,2,1,1,2,1,1,0,0,11718.0,2006-10-27 19:38:09,2006-10-27 22:53:27,11718.0,2.6,2,2.3
6473,7,5,3,4,1,1,0,0,7728.0,2009-01-30 17:31:02,2009-01-30 22:44:43,18821.0,1.2,1,1.3
6478,3,2,0,0,0,1,1,3,6773.0,2009-01-31 02:17:28,2009-01-31 17:54:10,56202.0,5.2,5,5.6
4431,9,6,5,7,1,1,1,7,891.0,2006-10-30 23:12:58,2006-11-01 01:40:50,95272.0,1.2,1,1.4
339,1,1,0,0,0,0,0,0,0.0,2002-03-01 10:57:44,2002-03-01 10:57:44,0.0,5.3,5,5.1
4436,12,6,3,6,0,1,1,3,13041.0,2006-11-02 21:30:14,2006-11-14 02:26:05,968151.0,1.4,1,1.5
342,2,1,0,0,0,1,0,0,0.0,2002-03-03 03:13:01,2002-03-03 03:18:56,355.0,4.4,4,4.1
6488,9,2,1,5,0,1,1,19,774.0,2009-02-06 23:27:23,2009-02-09 11:23:50,215787.0,5.1,5,5.5
4441,1,1,0,0,0,0,0,0,0.0,2006-11-06 22:58:39,2006-11-06 22:58:39,0.0,5.2,5,5.1
348,1,1,0,0,0,0,0,0,0.0,2002-03-07 01:40:17,2002-03-07 01:40:17,0.0,6.2,6,6.1
352,2,2,1,1,0,1,0,0,29817.0,2002-03-08 08:35:04,2002-03-08 16:52:01,29817.0,5.3,5,5.2
4451,3,2,1,1,0,1,1,11,1145.0,2006-11-15 02:05:02,2006-11-20 18:46:16,492074.0,5.1,5,5.5
2404,3,2,2,3,1,1,0,0,8657.0,2004-08-02 21:14:04,2004-08-03 15:33:24,65960.0,3.2,3,3.3
359,2,2,0,0,0,1,1,1,130271.0,2002-03-13 02:28:43,2002-03-14 14:39:54,130271.0,1.2,1,1.6
4462,9,4,4,9,1,1,0,0,10894.0,2006-11-17 00:04:31,2006-12-02 00:02:00,1295849.0,2.8,2,2.3
4464,3,3,3,3,1,1,1,24,5814.0,2006-11-17 15:57:28,2006-11-20 07:35:43,229095.0,2.7,2,2.4
371,5,3,2,3,1,1,0,0,2795.0,2002-03-22 20:36:27,2002-03-22 23:02:13,8746.0,3.1,3,3.3
372,1,1,0,0,0,0,1,2,0.0,2002-03-23 09:32:57,2002-03-23 09:32:57,0.0,1.2,1,1.6
2422,1,1,0,0,0,0,0,0,0.0,2004-08-06 10:06:27,2004-08-06 10:06:27,0.0,5.1,5,5.1
2423,1,1,0,0,0,0,0,0,0.0,2004-08-06 10:11:43,2004-08-06 10:11:43,0.0,1.2,1,1.1
376,23,7,7,23,1,1,0,0,41323.0,2002-03-25 07:36:11,2002-04-01 20:13:00,650209.0,3.1,3,3.3
5866,10,4,4,10,1,1,0,0,32957.0,2008-04-30 07:55:53,2008-05-05 17:43:32,467259.0,3.2,3,3.3
385,3,3,2,2,1,1,0,0,7169.0,2002-04-01 16:31:41,2002-04-01 19:33:22,10901.0,5.3,5,5.3
12674,2,2,2,2,1,1,1,1,2119.0,2011-03-22 17:17:26,2011-03-22 17:52:45,2119.0,1.2,1,1.4
390,4,4,3,3,1,1,0,0,2273.0,2002-04-02 16:49:05,2002-04-03 08:27:52,56327.0,3.2,3,3.3
392,10,3,1,5,1,1,1,20,40159.0,2002-04-02 20:28:53,2002-04-09 15:48:51,587998.0,1.4,1,1.4
2443,1,1,0,0,0,0,0,0,0.0,2004-08-09 18:04:35,2004-08-09 18:04:35,0.0,1.2,1,1.1
396,1,1,0,0,0,0,0,0,0.0,2002-04-02 10:43:13,2002-04-02 10:43:13,0.0,5.3,5,5.1
4493,2,2,2,2,1,1,0,0,134487.0,2006-11-27 05:51:00,2006-11-28 19:12:27,134487.0,1.2,1,1.3
6542,1,1,1,1,1,0,0,0,0.0,2009-03-10 13:56:01,2009-03-10 13:56:01,0.0,2.4,2,2.3
6548,1,1,0,0,0,0,0,0,0.0,2009-03-11 13:37:52,2009-03-11 13:37:52,0.0,6.2,6,6.1
411,1,1,0,0,0,0,1,1,0.0,2002-04-10 02:56:01,2002-04-10 02:56:01,0.0,1.4,1,1.6
2467,2,2,1,1,1,1,1,2,68255.0,2004-08-14 15:15:06,2004-08-15 10:12:41,68255.0,1.1,1,1.4
2468,14,5,4,13,1,1,1,3,11437.0,2004-08-14 17:34:09,2004-08-20 20:58:07,530638.0,1.2,1,1.4
4521,3,3,2,2,1,1,0,0,2005.0,2006-12-09 14:27:15,2006-12-09 16:28:02,7247.0,2.5,2,2.3
4532,9,7,5,7,1,1,0,0,1710.0,2006-12-13 06:00:52,2006-12-16 10:13:17,274345.0,1.2,1,1.3
4534,4,4,2,2,1,1,1,1,485.0,2006-12-13 18:52:21,2006-12-14 10:02:38,54617.0,5.3,5,5.4
440,13,4,3,7,0,1,1,20,2179.0,2002-04-22 14:00:58,2002-04-26 16:06:31,353133.0,5.1,5,5.5
452,8,5,4,7,1,1,1,32,6502.0,2002-05-02 13:03:57,2002-05-02 18:28:03,19446.0,1.1,1,1.4
454,2,2,2,2,1,1,0,0,7813.0,2002-05-03 18:51:34,2002-05-03 21:01:47,7813.0,2.4,2,2.3
5196,1,1,0,0,0,0,0,0,0.0,2007-09-24 02:42:31,2007-09-24 02:42:31,0.0,6.1,6,6.1
6609,11,6,4,5,0,1,1,7,44138.0,2009-04-02 22:24:30,2010-03-04 08:35:11,28980641.0,5.2,5,5.5
466,1,1,1,1,1,0,0,0,0.0,2002-05-04 15:56:21,2002-05-04 15:56:21,0.0,2.3,2,2.3
4515,3,3,2,2,0,1,1,6,5561.0,2006-12-06 16:36:23,2006-12-06 19:21:04,9881.0,1.4,1,1.5
2527,13,5,4,12,1,1,1,15,163646.0,2004-08-28 13:53:32,2004-09-02 08:56:24,414172.0,1.2,1,1.4
4583,1,1,0,0,0,0,0,0,0.0,2007-01-04 02:08:10,2007-01-04 02:08:10,0.0,5.3,5,5.1
4591,16,8,6,9,0,1,1,6,4936.0,2007-01-08 19:33:04,2007-01-13 19:42:21,432557.0,5.2,5,5.5
4596,3,2,2,3,1,1,1,3,135.0,2007-01-09 18:40:08,2007-01-09 20:00:15,4807.0,1.2,1,1.4
4598,1,1,1,1,1,0,0,0,0.0,2007-01-10 01:40:00,2007-01-10 01:40:00,0.0,2.8,2,2.3
4600,5,3,2,3,1,1,1,24,8262.0,2007-01-10 11:02:30,2007-01-10 17:15:04,22354.0,2.2,2,2.4
2553,1,1,0,0,0,0,0,0,0.0,2004-09-07 20:35:35,2004-09-07 20:35:35,0.0,5.1,5,5.1
4602,1,1,1,1,1,0,0,0,0.0,2007-01-11 07:07:51,2007-01-11 07:07:51,0.0,1.2,1,1.3
2555,1,1,0,0,0,0,1,12,0.0,2004-09-08 07:35:30,2004-09-08 07:35:30,0.0,6.3,6,6.6
12796,3,3,3,3,1,1,0,0,630.0,2011-03-30 00:09:22,2011-03-30 03:45:23,12961.0,1.2,1,1.3
4606,2,2,1,1,1,1,1,1,113862261.0,2007-01-11 20:51:55,2010-08-21 17:16:16,113862261.0,5.1,5,5.4
8706,1,1,1,1,1,0,1,9,0.0,2010-05-21 19:46:10,2010-05-21 19:46:10,0.0,2.3,2,2.4
522,3,3,1,1,0,1,0,0,2134.0,2002-05-16 22:20:45,2002-05-17 00:04:40,6235.0,1.1,1,1.2
526,2,2,2,2,1,1,1,1,305.0,2002-05-20 16:29:46,2002-05-20 16:34:51,305.0,3.2,3,3.4
528,10,9,3,4,1,1,1,12,1830.0,2002-05-20 18:19:15,2002-05-23 20:43:23,267848.0,3.1,3,3.4
6675,2,2,1,1,0,1,1,1,105897.0,2009-04-23 11:13:25,2009-04-24 16:38:22,105897.0,1.4,1,1.5
4631,6,5,4,4,0,1,0,0,10445.0,2007-01-19 19:09:57,2007-01-20 01:10:54,21657.0,2.1,2,2.2
4633,2,2,2,2,1,1,0,0,57161.0,2007-01-22 13:19:05,2007-01-23 05:11:46,57161.0,1.4,1,1.3
4638,2,2,1,1,0,1,1,7,2343.0,2007-01-23 14:28:33,2007-01-23 15:07:36,2343.0,1.1,1,1.5
2596,2,2,1,1,0,1,1,3,3096.0,2004-09-19 18:24:08,2004-09-19 19:15:44,3096.0,5.2,5,5.5
12839,12,5,5,12,1,1,0,0,640.0,2011-04-01 12:31:33,2011-04-01 16:03:23,12710.0,3.2,3,3.3
4648,4,3,2,2,0,1,1,6,2378.0,2007-01-26 23:48:31,2007-01-27 03:00:43,11532.0,5.2,5,5.5
21038,1,1,0,0,0,0,1,26,0.0,2012-09-09 04:43:24,2012-09-09 04:43:24,0.0,5.1,5,5.6
560,1,1,1,1,1,0,0,0,0.0,2002-05-28 17:17:54,2002-05-28 17:17:54,0.0,3.2,3,3.3
4663,3,1,0,0,0,1,1,3,402.0,2007-02-01 20:57:33,2007-02-01 22:03:50,3977.0,5.1,5,5.6
4664,5,4,1,1,0,1,1,3,18250.0,2007-02-02 04:42:14,2007-02-06 14:18:38,380184.0,1.4,1,1.5
569,2,2,2,2,1,1,0,0,34814.0,2002-06-01 23:16:35,2002-06-02 08:56:49,34814.0,3.2,3,3.3
98,8,3,2,6,0,1,1,8,7440.0,2001-10-19 16:28:05,2001-10-19 21:24:59,17814.0,5.2,5,5.5
6737,5,2,0,0,0,1,1,4,620.0,2009-05-15 01:37:10,2009-05-15 03:30:13,6783.0,1.2,1,1.6
4692,3,2,2,3,1,1,0,0,7492.0,2007-02-15 17:47:59,2007-02-15 22:38:23,17424.0,1.2,1,1.3
4694,6,3,3,6,1,1,1,1,17238.0,2007-02-15 19:33:28,2007-02-19 19:12:56,344368.0,2.3,2,2.4
16983,7,3,3,7,1,1,0,0,51275.0,2012-02-10 18:53:18,2012-02-11 16:43:53,78635.0,2.6,2,2.3
4697,1,1,1,1,1,0,0,0,0.0,2007-02-15 21:28:36,2007-02-15 21:28:36,0.0,2.7,2,2.3
4703,3,3,3,3,1,1,0,0,2032.0,2007-02-18 15:38:00,2007-02-19 02:24:46,38806.0,2.7,2,2.3
2661,9,5,4,7,1,1,0,0,7272.0,2004-10-11 16:21:43,2004-10-14 20:32:23,274240.0,1.2,1,1.3
4713,9,4,4,9,1,1,0,0,476.0,2007-02-21 20:04:01,2007-02-21 21:04:31,3630.0,2.1,2,2.3
618,5,3,1,2,0,1,1,1,1145.0,2002-06-19 20:55:05,2002-06-21 13:26:22,145877.0,5.1,5,5.5
620,2,2,0,0,0,1,0,0,50877.0,2002-06-20 20:21:51,2002-06-21 10:29:48,50877.0,5.2,5,5.1
12916,1,1,0,0,0,0,0,0,0.0,2011-04-07 20:10:33,2011-04-07 20:10:33,0.0,1.2,1,1.1
4729,2,2,1,1,0,1,0,0,1882.0,2007-02-26 18:36:12,2007-02-26 19:07:34,1882.0,5.2,5,5.2
637,1,1,0,0,0,0,1,2,0.0,2002-06-27 09:31:01,2002-06-27 09:31:01,0.0,4.4,4,4.6
4734,5,2,2,5,1,1,1,4,74663.0,2007-02-28 00:59:45,2007-02-28 23:14:20,80075.0,2.3,2,2.4
4735,6,5,3,4,0,1,0,0,22989.0,2007-02-28 07:32:12,2007-02-28 22:14:45,52953.0,2.2,2,2.2
2688,5,2,0,0,0,1,1,5,35584.0,2004-10-17 00:22:12,2004-10-17 21:09:19,74827.0,1.1,1,1.6
2691,1,1,0,0,0,0,0,0,0.0,2004-10-17 17:39:29,2004-10-17 17:39:29,0.0,1.1,1,1.1
4740,3,2,1,1,0,1,1,2,193127.0,2007-03-02 12:23:49,2007-03-05 12:59:57,261368.0,5.2,5,5.5
2695,2,2,1,1,0,1,1,8,597.0,2004-10-18 21:16:01,2004-10-18 21:25:58,597.0,1.1,1,1.5
8845,22,7,7,22,1,1,1,1,7893.0,2010-05-28 22:23:30,2010-06-02 19:00:37,419827.0,3.1,3,3.4
15469,1,1,0,0,0,0,0,0,0.0,2011-10-09 04:13:54,2011-10-09 04:13:54,0.0,6.2,6,6.1
2706,7,3,3,7,1,1,1,3,3414.0,2004-10-21 17:41:57,2004-10-24 01:49:07,202030.0,4.2,4,4.4
659,7,4,4,7,1,1,0,0,4127.0,2002-07-08 22:57:39,2002-07-09 12:14:28,47809.0,1.3,1,1.3
4757,2,2,2,2,1,1,1,1,14354.0,2007-03-07 23:11:35,2007-03-08 03:10:49,14354.0,2.2,2,2.4
18884,1,1,0,0,0,0,0,0,0.0,2012-05-27 17:02:50,2012-05-27 17:02:50,0.0,6.1,6,6.1
4764,1,1,1,1,1,0,1,14,0.0,2007-03-10 18:51:53,2007-03-10 18:51:53,0.0,1.2,1,1.4
4765,5,3,2,2,1,1,1,18,1548.0,2007-03-10 23:27:58,2007-03-12 20:49:52,163314.0,3.1,3,3.4
4769,2,2,1,1,0,1,1,12,151790.0,2007-03-13 03:25:18,2007-03-14 21:35:08,151790.0,1.2,1,1.5
2723,14,7,4,8,0,1,1,18,18193.0,2004-10-29 08:04:47,2004-11-04 09:40:28,524141.0,1.1,1,1.5
2727,9,3,1,4,1,1,0,0,851.0,2004-10-31 16:00:24,2004-11-01 04:55:59,46535.0,1.1,1,1.3
17064,4,3,3,4,1,1,1,52,3627.0,2012-02-14 16:18:11,2012-02-15 06:20:30,50539.0,2.3,2,2.4
6825,4,3,1,1,0,1,1,4,1208929.0,2009-06-09 23:17:58,2009-06-24 14:22:16,1263858.0,5.2,5,5.5
4778,1,1,1,1,1,0,0,0,0.0,2007-03-15 09:17:13,2007-03-15 09:17:13,0.0,4.3,4,4.3
4781,4,3,3,4,1,1,1,46,70752.0,2007-03-16 01:47:34,2007-03-17 11:04:42,119828.0,1.2,1,1.4
21167,5,2,1,2,0,1,1,8,560.0,2012-09-13 18:52:21,2012-09-13 19:26:48,2067.0,1.2,1,1.5
4785,2,1,0,0,0,1,1,1,816.0,2007-03-16 23:33:50,2007-03-16 23:47:26,816.0,5.2,5,5.6
2743,1,1,0,0,0,0,0,0,0.0,2004-11-08 12:04:13,2004-11-08 12:04:13,0.0,5.2,5,5.1
2750,2,2,2,2,1,1,0,0,8321.0,2004-11-10 13:25:16,2004-11-10 15:43:57,8321.0,2.3,2,2.3
4800,1,1,1,1,1,0,0,0,0.0,2007-03-20 13:30:56,2007-03-20 13:30:56,0.0,1.2,1,1.3
10945,2,2,0,0,0,1,0,0,414580.0,2010-12-02 00:04:38,2010-12-06 19:14:18,414580.0,5.2,5,5.1
12995,2,2,2,2,1,1,1,2,4111.0,2011-04-14 11:21:21,2011-04-14 12:29:52,4111.0,1.1,1,1.4
713,2,2,0,0,0,1,1,1,150193.0,2002-07-16 21:12:59,2002-07-18 14:56:12,150193.0,5.3,5,5.6
17099,1,1,0,0,0,0,0,0,0.0,2012-02-16 18:48:02,2012-02-16 18:48:02,0.0,4.4,4,4.1
10956,1,1,1,1,1,0,1,6,0.0,2010-12-02 17:58:07,2010-12-02 17:58:07,0.0,1.2,1,1.4
4823,2,2,2,2,1,1,1,1,384570.0,2007-03-24 21:00:59,2007-03-29 07:50:29,384570.0,1.3,1,1.4
4824,4,4,3,3,1,1,0,0,10885.0,2007-03-25 16:24:07,2007-03-26 18:06:48,92561.0,4.1,4,4.3
2779,1,1,0,0,0,0,0,0,0.0,2004-11-18 11:56:33,2004-11-18 11:56:33,0.0,5.1,5,5.1
737,4,4,3,3,1,1,1,9,5272.0,2002-08-08 22:18:03,2002-11-19 05:46:29,8839706.0,1.1,1,1.4
4836,3,3,2,2,0,1,1,9,35563.0,2007-03-27 09:38:28,2007-03-28 01:34:51,57383.0,1.4,1,1.5
17125,2,2,1,1,0,1,0,0,25467.0,2012-02-19 02:50:20,2012-02-19 09:54:47,25467.0,2.2,2,2.2
19174,9,5,4,8,1,1,0,0,8543.0,2012-06-09 02:54:08,2012-06-11 13:47:08,211980.0,3.1,3,3.3
21628,1,1,0,0,0,0,0,0,0.0,2012-09-27 22:08:00,2012-09-27 22:08:00,0.0,3.2,3,3.1
4844,2,2,1,1,0,1,1,4,19559.0,2007-04-02 08:58:04,2007-04-02 14:24:03,19559.0,5.2,5,5.5
467,2,2,0,0,0,1,0,0,126052.0,2002-05-05 06:15:19,2002-05-06 17:16:11,126052.0,5.2,5,5.1
758,1,1,0,0,0,0,0,0,0.0,2002-08-30 03:35:32,2002-08-30 03:35:32,0.0,1.4,1,1.1
8962,1,1,0,0,0,0,0,0,0.0,2010-06-08 00:11:09,2010-06-08 00:11:09,0.0,5.3,5,5.1
2819,1,1,0,0,0,0,1,8,0.0,2004-12-01 06:03:43,2004-12-01 06:03:43,0.0,1.4,1,1.6
4868,1,1,0,0,0,0,0,0,0.0,2007-04-10 17:49:57,2007-04-10 17:49:57,0.0,6.1,6,6.1
8967,5,2,1,1,0,1,1,3,1942.0,2010-06-08 06:52:16,2010-06-08 07:35:48,2612.0,5.1,5,5.5
778,1,1,1,1,1,0,1,2,0.0,2002-09-01 08:35:10,2002-09-01 08:35:10,0.0,1.3,1,1.4
8983,9,6,4,7,1,1,0,0,3487.0,2010-06-10 15:17:29,2010-06-10 22:48:58,27089.0,2.7,2,2.3
2842,6,2,2,6,1,1,0,0,962580.0,2004-12-07 01:18:03,2004-12-22 10:19:01,1328458.0,1.4,1,1.3
795,1,1,0,0,0,0,0,0,0.0,2002-09-11 19:07:57,2002-09-11 19:07:57,0.0,5.2,5,5.1
6943,5,3,3,5,1,1,1,7,333614.0,2009-07-02 14:25:26,2009-07-06 16:06:05,351639.0,1.1,1,1.4
2856,12,5,3,3,1,1,1,16,2302.0,2004-12-10 19:57:08,2004-12-13 21:16:17,263949.0,1.2,1,1.4
2858,2,2,2,2,1,1,1,2,238928.0,2004-12-11 00:12:23,2004-12-13 18:34:31,238928.0,1.2,1,1.4
